date,times,crime,location,disposition,location_geo,lat,long
1/6/13,11:38:28,LARCENY/THEFT/SHOPLIFTING,1831 INDEPENDENCE AV,REPORT INITIATED,1831 INDEPENDENCE AV Waterloo Iowa,42.498743,-92.301772
1/6/13,13:58:54,LARCENY/THEFT/SHOPLIFTING,233 POLK ST,REPORT INITIATED,233 POLK ST Waterloo Iowa,42.495922,-92.310653
1/6/13,14:30:03,LARCENY/THEFT/SHOPLIFTING,512 EASTGATE DR,REPORT INITIATED,512 EASTGATE DR Waterloo Iowa,42.4940763,-92.3068672
1/6/13,18:16:13,LARCENY/THEFT/SHOPLIFTING,340 GLENCOE AV,REPORT INITIATED,340 GLENCOE AV Waterloo Iowa,42.4675634,-92.3613521
1/7/13,14:22:27,BURGLARY,624 E MITCHELL AV,EXTRA ATTENTION,624 E MITCHELL AV Waterloo Iowa,42.476346,-92.348728
1/7/13,16:42:33,BURGLARY,1725-301 COLUMBIA ST,REPORT INITIATED,1725-301 COLUMBIA ST Waterloo Iowa,42.508648,-92.343423
1/7/13,10:15:27,LARCENY/THEFT/SHOPLIFTING,415 E 5TH ST,REPORT INITIATED,415 E 5TH ST Waterloo Iowa,42.499692,-92.3328329
1/7/13,10:19:37,LARCENY/THEFT/SHOPLIFTING,3105 LAFAYETTE ST,REPORT INITIATED,3105 LAFAYETTE ST Waterloo Iowa,42.483461,-92.299244
1/7/13,12:56:26,LARCENY/THEFT/SHOPLIFTING,1256 BLACK HAWK RD,REPORT INITIATED,1256 BLACK HAWK RD Waterloo Iowa,42.492131,-92.379169
1/7/13,16:07:54,LARCENY/THEFT/SHOPLIFTING,1609 BUTLER AV,REPORT INITIATED,1609 BUTLER AV Waterloo Iowa,42.492253,-92.287308
1/8/13,11:51:27,BURGLARY,257 ANSBOROUGH AV,REPORT INITIATED,257 ANSBOROUGH AV Waterloo Iowa,42.508974,-92.373319
1/8/13,16:00:14,BURGLARY,1424 W 2ND ST,REPORT INITIATED,1424 W 2ND ST Waterloo Iowa,42.488491,-92.356981
1/9/13,13:59:06,BURGLARY,418 CAMPBELL AV,REPORT INITIATED,418 CAMPBELL AV Waterloo Iowa,42.484166,-92.360815
1/9/13,12:04:23,BURGLARY IN PROGRESS/JUST,1925 AUDUBON DR,REPORT INITIATED,1925 AUDUBON DR Waterloo Iowa,42.451291,-92.393593
1/9/13,8:21:18,LARCENY/THEFT/SHOPLIFTING,407 LINDEN AV,REPORT INITIATED,407 LINDEN AV Waterloo Iowa,42.494479,-92.318273
1/9/13,10:36:14,LARCENY/THEFT/SHOPLIFTING,1113 ANSBOROUGH AV,REPORT INITIATED,1113 ANSBOROUGH AV Waterloo Iowa,42.496898,-92.3768796
1/10/13,14:01:20,BURGLARY,1104 W MULLAN AV,REPORT INITIATED,1104 W MULLAN AV Waterloo Iowa,42.492807,-92.354094
1/10/13,15:06:11,BURGLARY,620 KIMBALL AV,REPORT INITIATED,620 KIMBALL AV Waterloo Iowa,42.485043,-92.35759
1/10/13,16:36:12,BURGLARY,1642 GLENNY AV,REPORT INITIATED,1642 GLENNY AV Waterloo Iowa,42.479066,-92.330948
1/10/13,4:14:02,BURGLARY IN PROGRESS/JUST,2332 FALLS AV,REPORT INITIATED,2332 FALLS AV Waterloo Iowa,42.500389,-92.376468
1/10/13,10:09:13,LARCENY/THEFT/SHOPLIFTING,302-2 COMMERCIAL ST,REPORT INITIATED,302-2 COMMERCIAL ST Waterloo Iowa,42.4994223,-92.3461607
1/10/13,16:13:44,LARCENY/THEFT/SHOPLIFTING,810 LA PORTE RD,REPORT INITIATED,810 LA PORTE RD Waterloo Iowa,42.4781558,-92.3227943
1/10/13,16:23:26,LARCENY/THEFT/SHOPLIFTING,404 ALLEN ST,REPORT INITIATED,404 ALLEN ST Waterloo Iowa,42.490226,-92.349104
1/10/13,20:30:14,LARCENY/THEFT/SHOPLIFTING,425-102 ALLEN ST,REPORT INITIATED,425-102 ALLEN ST Waterloo Iowa,42.4929882,-92.3518197
1/10/13,23:18:41,LARCENY/THEFT/SHOPLIFTING,3730 MARTIN LUTHER KING J DR,REPORT INITIATED,3730 MARTIN LUTHER KING J DR Waterloo Iowa,42.504884,-92.2661826
1/11/13,11:17:36,BURGLARY,914 LA PORTE RD,REPORT INITIATED,914 LA PORTE RD Waterloo Iowa,42.4771269,-92.3227724
1/11/13,11:27:21,LARCENY/THEFT/SHOPLIFTING,422-104 DANE ST,REPORT INITIATED,422-104 DANE ST Waterloo Iowa,42.5075263,-92.3348662
1/11/13,11:31:16,LARCENY/THEFT/SHOPLIFTING,2000 WESTFIELD AV,REPORT INITIATED,2000 WESTFIELD AV Waterloo Iowa,42.505511,-92.363868
1/11/13,11:51:24,LARCENY/THEFT/SHOPLIFTING,301 FREDERIC AV,REPORT INITIATED,301 FREDERIC AV Waterloo Iowa,42.479226,-92.359416
1/11/13,21:21:20,LARCENY/THEFT/SHOPLIFTING,W 1ST ST and COMMERCIAL ST,REPORT INITIATED,W 1ST ST and COMMERCIAL ST Waterloo Iowa,42.49793,-92.3439811
1/12/13,0:21:17,LARCENY/THEFT/SHOPLIFTING,1334 FLAMMANG DR,REPORT INITIATED,1334 FLAMMANG DR Waterloo Iowa,42.458825,-92.330526
1/12/13,8:26:40,LARCENY/THEFT/SHOPLIFTING,2181 LOGAN AV,WARNED & ADVISED,2181 LOGAN AV Waterloo Iowa,42.5319953,-92.3375608
1/12/13,12:32:21,LARCENY/THEFT/SHOPLIFTING,2060-189 CROSSROADS BLVD,REPORT INITIATED,2060-189 CROSSROADS BLVD Waterloo Iowa,42.4620109,-92.322841
1/12/13,19:48:27,LARCENY/THEFT/SHOPLIFTING,726 SUMNER ST,REFERRED WITHIN DEPT,726 SUMNER ST Waterloo Iowa,42.508037,-92.321692
1/12/13,22:54:33,LARCENY/THEFT/SHOPLIFTING,451 W PARKER ST,REPORT INITIATED,451 W PARKER ST Waterloo Iowa,42.5166983,-92.3452046
1/13/13,12:30:27,BURGLARY,1706 WILLISTON AV,REPORT INITIATED,1706 WILLISTON AV Waterloo Iowa,42.483607,-92.332316
1/13/13,23:03:46,BURGLARY,1158 LOCKE AV,REPORT INITIATED,1158 LOCKE AV Waterloo Iowa,42.471758,-92.340091
1/13/13,17:13:10,BURGLARY IN PROGRESS/JUST,221 BYRON AV,REPORT INITIATED,221 BYRON AV Waterloo Iowa,42.480543,-92.354255
1/13/13,20:22:00,BURGLARY IN PROGRESS/JUST,525 SHERIDAN RD,REPORT INITIATED,525 SHERIDAN RD Waterloo Iowa,42.468507,-92.368644
1/13/13,22:04:20,BURGLARY IN PROGRESS/JUST,1218 EASTON AV,REPORT INITIATED,1218 EASTON AV Waterloo Iowa,42.472724,-92.3381859
1/13/13,11:51:12,LARCENY/THEFT/SHOPLIFTING,3260 UNIVERSITY AV,REPORT INITIATED,3260 UNIVERSITY AV Waterloo Iowa,42.50134,-92.388383
1/13/13,11:55:51,LARCENY/THEFT/SHOPLIFTING,225 COMMERCIAL ST,REPORT INITIATED,225 COMMERCIAL ST Waterloo Iowa,42.498359,-92.342134
1/13/13,16:35:56,LARCENY/THEFT/SHOPLIFTING,2332 FALLS AV,REFERRED WITHIN DEPT,2332 FALLS AV Waterloo Iowa,42.500389,-92.376468
1/13/13,16:40:53,LARCENY/THEFT/SHOPLIFTING,1334 FLAMMANG DR,REPORT INITIATED,1334 FLAMMANG DR Waterloo Iowa,42.458825,-92.330526
1/14/13,18:59:50,BURGLARY,110 REBECCA LN,REPORT INITIATED,110 REBECCA LN Waterloo Iowa,42.497329,-92.282274
1/14/13,9:43:10,LARCENY/THEFT/SHOPLIFTING,1051 E SAN MARNAN DR,REPORT INITIATED,1051 E SAN MARNAN DR Waterloo Iowa,42.459994,-92.334998
1/15/13,21:13:23,BURGLARY IN PROGRESS/JUST,516 STRATFORD AV,REPORT INITIATED,516 STRATFORD AV Waterloo Iowa,42.504441,-92.372844
1/15/13,1:18:13,LARCENY/THEFT/SHOPLIFTING,E DALE ST and MILDRED AV,REPORT INITIATED,E DALE ST and MILDRED AV Waterloo Iowa,42.5257152,-92.3314228
1/15/13,11:37:36,LARCENY/THEFT/SHOPLIFTING,1825 LOGAN AV,REPORT INITIATED,1825 LOGAN AV Waterloo Iowa,42.526653,-92.339567
1/15/13,20:36:15,LARCENY/THEFT/SHOPLIFTING,620-251 BORDER DR,REPORT INITIATED,620-251 BORDER DR Waterloo Iowa,42.4920651,-92.3076072
1/16/13,16:19:35,BURGLARY,1300 VERMONT ST,REPORT INITIATED,1300 VERMONT ST Waterloo Iowa,42.479249,-92.352668
1/16/13,16:38:48,BURGLARY,553 REED ST,REPORT INITIATED,553 REED ST Waterloo Iowa,42.519911,-92.340553
1/16/13,16:22:11,LARCENY/THEFT/SHOPLIFTING,906 W 7TH ST,WARNED & ADVISED,906 W 7TH ST Waterloo Iowa,42.487697,-92.34365
1/16/13,18:15:22,LARCENY/THEFT/SHOPLIFTING,627 SYCAMORE ST,REPORT INITIATED,627 SYCAMORE ST Waterloo Iowa,42.497849,-92.334907
1/16/13,19:08:03,LARCENY/THEFT/SHOPLIFTING,1005 BLACK HAWK RD,REPORT INITIATED,1005 BLACK HAWK RD Waterloo Iowa,42.4924279,-92.3751149
1/16/13,22:01:44,LARCENY/THEFT/SHOPLIFTING,716 VINTON ST,REPORT INITIATED,716 VINTON ST Waterloo Iowa,42.49886,-92.320418
1/17/13,17:53:14,BURGLARY,912 PROGRESS AV,REPORT INITIATED,912 PROGRESS AV Waterloo Iowa,42.500692,-92.402533
1/17/13,17:21:14,LARCENY IN PROGRESS,2181 LOGAN AV,REPORT INITIATED,2181 LOGAN AV Waterloo Iowa,42.5319953,-92.3375608
1/17/13,1:47:12,LARCENY/THEFT/SHOPLIFTING,324 FLETCHER AV,REPORT INITIATED,324 FLETCHER AV Waterloo Iowa,42.488499,-92.367561
1/17/13,7:07:18,LARCENY/THEFT/SHOPLIFTING,1650 CAMELOT DR,REPORT INITIATED,1650 CAMELOT DR Waterloo Iowa,42.468026,-92.32647
1/17/13,19:10:58,LARCENY/THEFT/SHOPLIFTING,1306-321 W DONALD ST,VERBAL WARNING,1306-321 W DONALD ST Waterloo Iowa,42.5276193,-92.3416984
1/18/13,6:16:32,BURGLARY,917 DAWSON ST,REPORT INITIATED,917 DAWSON ST Waterloo Iowa,42.513788,-92.355831
1/18/13,9:28:26,BURGLARY,1902 BURNSIDE AV,REPORT INITIATED,1902 BURNSIDE AV Waterloo Iowa,42.4976079,-92.3004811
1/18/13,18:50:03,BURGLARY,919 DENVER ST,EXTRA ATTENTION,919 DENVER ST Waterloo Iowa,42.482408,-92.350882
1/18/13,16:02:48,LARCENY IN PROGRESS,1334 FLAMMANG DR,REPORT INITIATED,1334 FLAMMANG DR Waterloo Iowa,42.458825,-92.330526
1/18/13,10:05:08,LARCENY/THEFT/SHOPLIFTING,700-BLK INDEPENDENCE AV,REPORT INITIATED,700-BLK INDEPENDENCE AV Waterloo Iowa,42.498333,-92.3188025
1/18/13,12:34:13,LARCENY/THEFT/SHOPLIFTING,1214 FRANKLIN ST,REFERRED WITHIN DEPT,1214 FRANKLIN ST Waterloo Iowa,42.4957909,-92.326592
1/18/13,15:48:02,LARCENY/THEFT/SHOPLIFTING,ASHLAND AV and DAWSON ST,REPORT INITIATED,ASHLAND AV and DAWSON ST Waterloo Iowa,42.5140173,-92.352605
1/18/13,20:50:45,LARCENY/THEFT/SHOPLIFTING,600-BLK HOPE AV,REPORT INITIATED,600-BLK HOPE AV Waterloo Iowa,42.524088,-92.336055
1/19/13,16:43:57,BURGLARY,906 NANCY RD,REPORT INITIATED,906 NANCY RD Waterloo Iowa,42.461036,-92.36371
1/19/13,1:40:48,LARCENY IN PROGRESS,222 ADRIAN ST,REPORT INITIATED,222 ADRIAN ST Waterloo Iowa,42.486292,-92.308367
1/19/13,10:59:18,LARCENY/THEFT/SHOPLIFTING,777 ISLE OF CAPRI BLVD,REPORT INITIATED,777 ISLE OF CAPRI BLVD Waterloo Iowa,42.447257,-92.309516
1/20/13,12:21:17,LARCENY/THEFT/SHOPLIFTING,451 W PARKER ST,REPORT INITIATED,451 W PARKER ST Waterloo Iowa,42.5166983,-92.3452046
1/20/13,14:38:21,LARCENY/THEFT/SHOPLIFTING,416 SAXON ST,REPORT INITIATED,416 SAXON ST Waterloo Iowa,42.506365,-92.335271
1/20/13,16:36:45,LARCENY/THEFT/SHOPLIFTING,625 MAGNOLIA PKWY,EXTRA ATTENTION,625 MAGNOLIA PKWY Waterloo Iowa,42.503459,-92.371709
1/21/13,4:18:56,BURGLARY IN PROGRESS/JUST,2332 FALLS AV,REPORT INITIATED,2332 FALLS AV Waterloo Iowa,42.500389,-92.376468
1/21/13,13:11:50,LARCENY/THEFT/SHOPLIFTING,2651 ST FRANCIS DR,REPORT INITIATED,2651 ST FRANCIS DR Waterloo Iowa,42.4619,-92.343063
1/21/13,16:47:58,LARCENY/THEFT/SHOPLIFTING,2026 W 3RD ST,REPORT INITIATED,2026 W 3RD ST Waterloo Iowa,42.486929,-92.364766
1/21/13,18:56:35,LARCENY/THEFT/SHOPLIFTING,1033 DAWSON ST,REPORT INITIATED,1033 DAWSON ST Waterloo Iowa,42.513788,-92.358689
1/22/13,14:43:36,BURGLARY,321 E ARLINGTON ST,REPORT INITIATED,321 E ARLINGTON ST Waterloo Iowa,42.51859,-92.334288
1/22/13,15:33:51,LARCENY/THEFT/SHOPLIFTING,920 LA PORTE RD,REPORT INITIATED,920 LA PORTE RD Waterloo Iowa,42.477091,-92.3227716
1/23/13,0:55:48,LARCENY/THEFT/SHOPLIFTING,180 LEHMAN CIR,REPORT INITIATED,180 LEHMAN CIR Waterloo Iowa,42.4968927,-92.2828646
1/23/13,14:43:13,LARCENY/THEFT/SHOPLIFTING,327 HIGHLAND BLVD,REPORT INITIATED,327 HIGHLAND BLVD Waterloo Iowa,42.501315,-92.312882
1/23/13,15:20:28,LARCENY/THEFT/SHOPLIFTING,3422 BRISTOL RD,ASSISTED,3422 BRISTOL RD Waterloo Iowa,42.4289482,-92.2876389
1/23/13,16:05:30,LARCENY/THEFT/SHOPLIFTING,2060 CROSSROADS BLVD,REPORT INITIATED,2060 CROSSROADS BLVD Waterloo Iowa,42.4620109,-92.322841
1/24/13,15:54:25,BURGLARY,3031-25 UNIVERSITY AV,REPORT INITIATED,3031-25 UNIVERSITY AV Waterloo Iowa,42.498746,-92.385259
1/24/13,20:44:43,LARCENY IN PROGRESS,206 E ARGYLE ST,REPORT INITIATED,206 E ARGYLE ST Waterloo Iowa,42.5058035,-92.3376403
1/24/13,9:34:15,LARCENY/THEFT/SHOPLIFTING,1604 LA PORTE RD,REPORT INITIATED,1604 LA PORTE RD Waterloo Iowa,42.470877,-92.323116
1/24/13,9:49:50,LARCENY/THEFT/SHOPLIFTING,611 BROADWAY ST,REPORT INITIATED,611 BROADWAY ST Waterloo Iowa,42.511595,-92.345846
1/24/13,14:14:22,LARCENY/THEFT/SHOPLIFTING,416 CENTER ST,REPORT INITIATED,416 CENTER ST Waterloo Iowa,42.511442,-92.343373
1/24/13,19:07:21,LARCENY/THEFT/SHOPLIFTING,120 CARRINGTON AV,REPORT INITIATED,120 CARRINGTON AV Waterloo Iowa,42.4821169,-92.3773065
1/25/13,15:33:02,BURGLARY,2601 E 4TH ST,REPORT INITIATED,2601 E 4TH ST Waterloo Iowa,42.522642,-92.333067
1/25/13,0:17:05,LARCENY IN PROGRESS,821 BROADWAY ST,REPORT INITIATED,821 BROADWAY ST Waterloo Iowa,42.513771,-92.345512
1/25/13,8:12:33,LARCENY/THEFT/SHOPLIFTING,441 EDWARDS ST,REPORT INITIATED,441 EDWARDS ST Waterloo Iowa,42.510029,-92.344286
1/25/13,10:19:52,LARCENY/THEFT/SHOPLIFTING,2015 COMMERCIAL ST,REPORT INITIATED,2015 COMMERCIAL ST Waterloo Iowa,42.485313,-92.324292
1/25/13,12:51:44,LARCENY/THEFT/SHOPLIFTING,234 S HACKETT RD,REPORT INITIATED,234 S HACKETT RD Waterloo Iowa,42.511931,-92.397429
1/25/13,20:32:29,LARCENY/THEFT/SHOPLIFTING,4007 UNIVERSITY AV,REPORT INITIATED,4007 UNIVERSITY AV Waterloo Iowa,42.5049724,-92.404378
1/25/13,23:29:01,LARCENY/THEFT/SHOPLIFTING,201 MULBERRY ST,ASSISTED,201 MULBERRY ST Waterloo Iowa,42.502653,-92.33797
1/26/13,8:57:32,BURGLARY,423 ARCHER AV,EXTRA ATTENTION,423 ARCHER AV Waterloo Iowa,42.493575,-92.315006
1/26/13,2:33:27,LARCENY/THEFT/SHOPLIFTING,1212 DAVID ST,REPORT INITIATED,1212 DAVID ST Waterloo Iowa,42.517268,-92.3448219
1/26/13,11:26:51,LARCENY/THEFT/SHOPLIFTING,212 RICKER ST,WARNED & ADVISED,212 RICKER ST Waterloo Iowa,42.514035,-92.33223
1/26/13,22:17:56,LARCENY/THEFT/SHOPLIFTING,125-2 WESTERN AV,REPORT INITIATED,125-2 WESTERN AV Waterloo Iowa,42.4919652,-92.3543076
1/27/13,2:26:30,LARCENY/THEFT/SHOPLIFTING,616 FOWLER ST,REPORT INITIATED,616 FOWLER ST Waterloo Iowa,42.496087,-92.320268
1/27/13,10:12:24,LARCENY/THEFT/SHOPLIFTING,2809 UNIVERSITY AV,REPORT INITIATED,2809 UNIVERSITY AV Waterloo Iowa,42.4969796,-92.381449
1/28/13,11:08:34,BURGLARY,257 ANSBOROUGH AV,REPORT INITIATED,257 ANSBOROUGH AV Waterloo Iowa,42.508974,-92.373319
1/28/13,13:51:24,BURGLARY,617-2 W 2ND ST,REPORT INITIATED,617-2 W 2ND ST Waterloo Iowa,42.493482,-92.346986
1/28/13,19:33:03,BURGLARY,213-2 LAFAYETTE ST,REPORT INITIATED,213-2 LAFAYETTE ST Waterloo Iowa,42.5062307,-92.3474949
1/28/13,3:08:14,LARCENY/THEFT/SHOPLIFTING,1143 LANTERN SQ,REPORT INITIATED,1143 LANTERN SQ Waterloo Iowa,42.4648546,-92.3741235
1/28/13,8:22:21,LARCENY/THEFT/SHOPLIFTING,506 W 9TH ST,REPORT INITIATED,506 W 9TH ST Waterloo Iowa,42.489291,-92.337912
1/28/13,8:49:38,LARCENY/THEFT/SHOPLIFTING,221-B MIRIAM DR,REPORT INITIATED,221-B MIRIAM DR Waterloo Iowa,42.478657,-92.3539931
1/28/13,15:14:46,LARCENY/THEFT/SHOPLIFTING,506 W 9TH ST,REPORT INITIATED,506 W 9TH ST Waterloo Iowa,42.489291,-92.337912
1/28/13,18:19:17,LARCENY/THEFT/SHOPLIFTING,941 E SAN MARNAN DR,REPORT INITIATED,941 E SAN MARNAN DR Waterloo Iowa,42.458166,-92.337543
1/28/13,20:34:18,LARCENY/THEFT/SHOPLIFTING,1214 FRANKLIN ST,WARNED & ADVISED,1214 FRANKLIN ST Waterloo Iowa,42.4957909,-92.326592
1/29/13,16:42:53,BURGLARY,909-2 W 3RD ST,REPORT INITIATED,909-2 W 3RD ST Waterloo Iowa,42.4901539,-92.3493809
1/29/13,20:20:45,BURGLARY,800 SYCAMORE ST,REPORT INITIATED,800 SYCAMORE ST Waterloo Iowa,42.496291,-92.334026
1/29/13,4:09:03,BURGLARY IN PROGRESS/JUST,1150 LINCOLN ST,REPORT INITIATED,1150 LINCOLN ST Waterloo Iowa,42.518225,-92.341094
1/29/13,0:00:19,LARCENY/THEFT/SHOPLIFTING,123 CHICAGO ST,REPORT INITIATED,123 CHICAGO ST Waterloo Iowa,42.490513,-92.360731
1/29/13,10:56:10,LARCENY/THEFT/SHOPLIFTING,1051 E SAN MARNAN DR,REPORT INITIATED,1051 E SAN MARNAN DR Waterloo Iowa,42.459994,-92.334998
1/29/13,13:57:53,LARCENY/THEFT/SHOPLIFTING,1234 FLAMMANG DR,REPORT INITIATED,1234 FLAMMANG DR Waterloo Iowa,42.461161,-92.332429
1/29/13,17:24:09,LARCENY/THEFT/SHOPLIFTING,3420 UNIVERSITY AV,REPORT INITIATED,3420 UNIVERSITY AV Waterloo Iowa,42.503791,-92.392152
1/29/13,17:52:48,LARCENY/THEFT/SHOPLIFTING,2060 CROSSROADS BLVD,REPORT INITIATED,2060 CROSSROADS BLVD Waterloo Iowa,42.4620109,-92.322841
1/29/13,20:40:13,LARCENY/THEFT/SHOPLIFTING,117 E SAN MARNAN DR,REPORT INITIATED,117 E SAN MARNAN DR Waterloo Iowa,42.4581919,-92.355745
1/30/13,16:43:24,LARCENY/THEFT/SHOPLIFTING,1326 W 4TH ST,REPORT INITIATED,1326 W 4TH ST Waterloo Iowa,42.486346,-92.353506
1/30/13,18:43:32,LARCENY/THEFT/SHOPLIFTING,2836-2 INDEPENDENCE AV,REPORT INITIATED,2836-2 INDEPENDENCE AV Waterloo Iowa,42.49781,-92.281787
1/31/13,7:24:20,BURGLARY,230 POLK ST,REPORT INITIATED,230 POLK ST Waterloo Iowa,42.495417,-92.310462
1/31/13,9:00:04,BURGLARY,107 RICKER ST,REPORT INITIATED,107 RICKER ST Waterloo Iowa,42.514348,-92.334359
1/31/13,21:06:14,BURGLARY,137 MOHAWK ST,REPORT INITIATED,137 MOHAWK ST Waterloo Iowa,42.499456,-92.316899
1/31/13,16:22:34,LARCENY IN PROGRESS,1334 FLAMMANG DR,REPORT INITIATED,1334 FLAMMANG DR Waterloo Iowa,42.458825,-92.330526
1/31/13,5:39:41,LARCENY/THEFT/SHOPLIFTING,209 W 5TH ST,REPORT INITIATED,209 W 5TH ST Waterloo Iowa,42.493975,-92.338627
1/31/13,7:24:28,LARCENY/THEFT/SHOPLIFTING,101 RICKER ST,REPORT INITIATED,101 RICKER ST Waterloo Iowa,42.51435,-92.334554
1/31/13,8:12:54,LARCENY/THEFT/SHOPLIFTING,107 RICKER ST,REPORT INITIATED,107 RICKER ST Waterloo Iowa,42.514348,-92.334359
1/31/13,9:23:36,LARCENY/THEFT/SHOPLIFTING,113 RICKER ST,REPORT INITIATED,113 RICKER ST Waterloo Iowa,42.514347,-92.334196
1/31/13,14:46:21,LARCENY/THEFT/SHOPLIFTING,1500 DAVID ST,REFERRED WITHIN DEPT,1500 DAVID ST Waterloo Iowa,42.521988,-92.343888
2/1/13,15:31:28,BURGLARY,204 WESTERN AV,REPORT INITIATED,204 WESTERN AV Waterloo Iowa,42.4912,-92.3540529
2/1/13,10:52:41,BURGLARY IN PROGRESS/JUST,106 LOCUST ST,REPORT INITIATED,106 LOCUST ST Waterloo Iowa,42.492016,-92.35312
2/1/13,14:52:27,LARCENY IN PROGRESS,1334 FLAMMANG DR,REPORT INITIATED,1334 FLAMMANG DR Waterloo Iowa,42.458825,-92.330526
