date,times,crime,location,disposition,location_geo,lat,long
2013-01-06,14:15:47,ASSAULT,316 E MULLAN AV,WARNED & ADVISED,316 E MULLAN AV Waterloo Iowa,42.502749,-92.339433
2013-01-06,14:30:03,LARCENY/THEFT/SHOPLIFTING,512 EASTGATE DR,REPORT INITIATED,512 EASTGATE DR Waterloo Iowa,42.4940763,-92.3068672
2013-01-06,15:04:28,ASSAULT,1129 EVERGREEN AV,REPORT INITIATED,1129 EVERGREEN AV Waterloo Iowa,42.496624,-92.374154
2013-01-06,18:16:13,LARCENY/THEFT/SHOPLIFTING,340 GLENCOE AV,REPORT INITIATED,340 GLENCOE AV Waterloo Iowa,42.4675634,-92.3613521
2013-01-06,21:47:09,ASSAULT/AMBULANCE REQUESTED,1520 BERTCH AV,REPORT INITIATED,1520 BERTCH AV Waterloo Iowa,42.482712,-92.334202
2013-01-07,0:16:18,ASSAULT IN PROGRESS/JUST,425-3 DENVER ST,REPORT INITIATED,425-3 DENVER ST Waterloo Iowa,42.487506,-92.352745
2013-01-07,10:15:27,LARCENY/THEFT/SHOPLIFTING,415 E 5TH ST,REPORT INITIATED,415 E 5TH ST Waterloo Iowa,42.499692,-92.3328329
2013-01-07,10:19:37,LARCENY/THEFT/SHOPLIFTING,3105 LAFAYETTE ST,REPORT INITIATED,3105 LAFAYETTE ST Waterloo Iowa,42.483461,-92.299244
2013-01-07,12:56:26,LARCENY/THEFT/SHOPLIFTING,1256 BLACK HAWK RD,REPORT INITIATED,1256 BLACK HAWK RD Waterloo Iowa,42.492131,-92.379169
2013-01-07,14:22:27,BURGLARY,624 E MITCHELL AV,EXTRA ATTENTION,624 E MITCHELL AV Waterloo Iowa,42.476346,-92.348728
2013-01-07,15:23:31,WEAPONS VIOLATIONS,1755 W 11TH ST,VERBAL WARNING,1755 W 11TH ST Waterloo Iowa,42.4719984,-92.334945
2013-01-07,16:07:54,LARCENY/THEFT/SHOPLIFTING,1609 BUTLER AV,REPORT INITIATED,1609 BUTLER AV Waterloo Iowa,42.492253,-92.287308
2013-01-07,16:42:33,BURGLARY,1725-301 COLUMBIA ST,REPORT INITIATED,1725-301 COLUMBIA ST Waterloo Iowa,42.508648,-92.343423
2013-01-07,18:06:39,WEAPON:SHOTS FIRED,730 W PARK AV,REPORT INITIATED,730 W PARK AV Waterloo Iowa,42.491334,-92.346592
2013-01-08,11:51:27,BURGLARY,257 ANSBOROUGH AV,REPORT INITIATED,257 ANSBOROUGH AV Waterloo Iowa,42.508974,-92.373319
2013-01-08,15:56:14,ASSAULT,3508-69 KENNEDY LN,WARNED & ADVISED,3508-69 KENNEDY LN Waterloo Iowa,42.4346641,-92.2924001
2013-01-08,16:00:14,BURGLARY,1424 W 2ND ST,REPORT INITIATED,1424 W 2ND ST Waterloo Iowa,42.488491,-92.356981
2013-01-09,0:22:24,ASSAULT,216-.5 RANDOLPH ST,REPORT INITIATED,216-.5 RANDOLPH ST Waterloo Iowa,42.493486,-92.348268
2013-01-09,8:21:18,LARCENY/THEFT/SHOPLIFTING,407 LINDEN AV,REPORT INITIATED,407 LINDEN AV Waterloo Iowa,42.494479,-92.318273
2013-01-09,10:36:14,LARCENY/THEFT/SHOPLIFTING,1113 ANSBOROUGH AV,REPORT INITIATED,1113 ANSBOROUGH AV Waterloo Iowa,42.496898,-92.3768796
2013-01-09,12:04:23,BURGLARY IN PROGRESS/JUST,1925 AUDUBON DR,REPORT INITIATED,1925 AUDUBON DR Waterloo Iowa,42.451291,-92.393593
2013-01-09,13:59:06,BURGLARY,418 CAMPBELL AV,REPORT INITIATED,418 CAMPBELL AV Waterloo Iowa,42.484166,-92.360815
2013-01-09,19:05:17,ASSAULT,315 NEWELL ST,REPORT INITIATED,315 NEWELL ST Waterloo Iowa,42.51348,-92.330558
2013-01-10,4:14:02,BURGLARY IN PROGRESS/JUST,2332 FALLS AV,REPORT INITIATED,2332 FALLS AV Waterloo Iowa,42.500389,-92.376468
2013-01-10,10:09:13,LARCENY/THEFT/SHOPLIFTING,302-2 COMMERCIAL ST,REPORT INITIATED,302-2 COMMERCIAL ST Waterloo Iowa,42.4994223,-92.3461607
2013-01-10,14:01:20,BURGLARY,1104 W MULLAN AV,REPORT INITIATED,1104 W MULLAN AV Waterloo Iowa,42.492807,-92.354094
2013-01-10,15:06:11,BURGLARY,620 KIMBALL AV,REPORT INITIATED,620 KIMBALL AV Waterloo Iowa,42.485043,-92.35759
2013-01-10,15:40:03,ASSAULT IN PROGRESS/JUST,DOWNING AV and WREN RD,REPORT INITIATED,DOWNING AV and WREN RD Waterloo Iowa,42.4947553,-92.3873682
2013-01-10,16:13:44,LARCENY/THEFT/SHOPLIFTING,810 LA PORTE RD,REPORT INITIATED,810 LA PORTE RD Waterloo Iowa,42.4781558,-92.3227943
2013-01-10,16:23:26,LARCENY/THEFT/SHOPLIFTING,404 ALLEN ST,REPORT INITIATED,404 ALLEN ST Waterloo Iowa,42.490226,-92.349104
2013-01-10,16:36:12,BURGLARY,1642 GLENNY AV,REPORT INITIATED,1642 GLENNY AV Waterloo Iowa,42.479066,-92.330948
2013-01-10,19:30:59,ASSAULT,1825 BALTIMORE ST,REPORT INITIATED,1825 BALTIMORE ST Waterloo Iowa,42.4741969,-92.34926
2013-01-10,19:43:13,ASSAULT,1318 W 6TH ST,WARNED & ADVISED,1318 W 6TH ST Waterloo Iowa,42.483302,-92.34779
2013-01-10,20:30:14,LARCENY/THEFT/SHOPLIFTING,425-102 ALLEN ST,REPORT INITIATED,425-102 ALLEN ST Waterloo Iowa,42.4929882,-92.3518197
2013-01-10,23:18:41,LARCENY/THEFT/SHOPLIFTING,3730 MARTIN LUTHER KING J DR,REPORT INITIATED,3730 MARTIN LUTHER KING J DR Waterloo Iowa,42.504884,-92.2661826
2013-01-11,11:17:36,BURGLARY,914 LA PORTE RD,REPORT INITIATED,914 LA PORTE RD Waterloo Iowa,42.4771269,-92.3227724
2013-01-11,11:27:21,LARCENY/THEFT/SHOPLIFTING,422-104 DANE ST,REPORT INITIATED,422-104 DANE ST Waterloo Iowa,42.5075263,-92.3348662
2013-01-11,11:31:16,LARCENY/THEFT/SHOPLIFTING,2000 WESTFIELD AV,REPORT INITIATED,2000 WESTFIELD AV Waterloo Iowa,42.505511,-92.363868
2013-01-11,11:51:24,LARCENY/THEFT/SHOPLIFTING,301 FREDERIC AV,REPORT INITIATED,301 FREDERIC AV Waterloo Iowa,42.479226,-92.359416
2013-01-11,21:21:20,LARCENY/THEFT/SHOPLIFTING,W 1ST ST and COMMERCIAL ST,REPORT INITIATED,W 1ST ST and COMMERCIAL ST Waterloo Iowa,42.49793,-92.3439811
2013-01-12,0:21:17,LARCENY/THEFT/SHOPLIFTING,1334 FLAMMANG DR,REPORT INITIATED,1334 FLAMMANG DR Waterloo Iowa,42.458825,-92.330526
2013-01-12,8:26:40,LARCENY/THEFT/SHOPLIFTING,2181 LOGAN AV,WARNED & ADVISED,2181 LOGAN AV Waterloo Iowa,42.5319953,-92.3375608
2013-01-12,12:32:21,LARCENY/THEFT/SHOPLIFTING,2060-189 CROSSROADS BLVD,REPORT INITIATED,2060-189 CROSSROADS BLVD Waterloo Iowa,42.4620109,-92.322841
2013-01-12,19:48:27,LARCENY/THEFT/SHOPLIFTING,726 SUMNER ST,REFERRED WITHIN DEPT,726 SUMNER ST Waterloo Iowa,42.508037,-92.321692
2013-01-12,22:54:33,LARCENY/THEFT/SHOPLIFTING,451 W PARKER ST,REPORT INITIATED,451 W PARKER ST Waterloo Iowa,42.5166983,-92.3452046
2013-01-13,1:10:45,ASSAULT,110 E 11TH ST,REFERRED WITHIN DEPT,110 E 11TH ST Waterloo Iowa,42.4928931,-92.3289662
2013-01-13,1:36:35,WEAPONS VIOLATIONS,213 E 5TH ST,REPORT INITIATED,213 E 5TH ST Waterloo Iowa,42.498188,-92.334892
2013-01-13,1:44:34,ASSAULT,184 W 18TH ST,REFERRED WITHIN DEPT,184 W 18TH ST Waterloo Iowa,42.4856591,-92.3248191
2013-01-13,3:11:19,ASSAULT/AMBULANCE REQUESTED,312 LESTER ST,REPORT INITIATED,312 LESTER ST Waterloo Iowa,42.517926,-92.33054
2013-01-13,3:45:09,ASSAULT IN PROGRESS/JUST,1825 LA PORTE RD,REPORT INITIATED,1825 LA PORTE RD Waterloo Iowa,42.4683589,-92.3210106
2013-01-13,8:15:15,ASSAULT,118 E 11TH ST,REFERRED WITHIN DEPT,118 E 11TH ST Waterloo Iowa,42.493132,-92.3289162
2013-01-13,11:51:12,LARCENY/THEFT/SHOPLIFTING,3260 UNIVERSITY AV,REPORT INITIATED,3260 UNIVERSITY AV Waterloo Iowa,42.50134,-92.388383
2013-01-13,11:55:51,LARCENY/THEFT/SHOPLIFTING,225 COMMERCIAL ST,REPORT INITIATED,225 COMMERCIAL ST Waterloo Iowa,42.498359,-92.342134
2013-01-13,12:30:27,BURGLARY,1706 WILLISTON AV,REPORT INITIATED,1706 WILLISTON AV Waterloo Iowa,42.483607,-92.332316
2013-01-13,14:31:09,SHOOTING IN PROGRESS/JUST,709 W 6TH ST,REPORT INITIATED,709 W 6TH ST Waterloo Iowa,42.4896671,-92.3426499
2013-01-13,16:35:56,LARCENY/THEFT/SHOPLIFTING,2332 FALLS AV,REFERRED WITHIN DEPT,2332 FALLS AV Waterloo Iowa,42.500389,-92.376468
2013-01-13,16:40:53,LARCENY/THEFT/SHOPLIFTING,1334 FLAMMANG DR,REPORT INITIATED,1334 FLAMMANG DR Waterloo Iowa,42.458825,-92.330526
2013-01-13,17:13:10,BURGLARY IN PROGRESS/JUST,221 BYRON AV,REPORT INITIATED,221 BYRON AV Waterloo Iowa,42.480543,-92.354255
2013-01-13,17:23:30,WEAPONS VIOLATIONS,777 ISLE OF CAPRI BLVD,ASSISTED,777 ISLE OF CAPRI BLVD Waterloo Iowa,42.447257,-92.309516
2013-01-13,20:22:00,BURGLARY IN PROGRESS/JUST,525 SHERIDAN RD,REPORT INITIATED,525 SHERIDAN RD Waterloo Iowa,42.468507,-92.368644
2013-01-13,20:53:51,ASSAULT IN PROGRESS/JUST,239 BOSTON AV,VERBAL WARNING,239 BOSTON AV Waterloo Iowa,42.519481,-92.334357
2013-01-13,22:04:20,BURGLARY IN PROGRESS/JUST,1218 EASTON AV,REPORT INITIATED,1218 EASTON AV Waterloo Iowa,42.472724,-92.3381859
2013-01-13,23:03:46,BURGLARY,1158 LOCKE AV,REPORT INITIATED,1158 LOCKE AV Waterloo Iowa,42.471758,-92.340091
2013-01-14,9:43:10,LARCENY/THEFT/SHOPLIFTING,1051 E SAN MARNAN DR,REPORT INITIATED,1051 E SAN MARNAN DR Waterloo Iowa,42.459994,-92.334998
2013-01-14,18:18:03,ASSAULT,127 JEFFERSON ST,REPORT INITIATED,127 JEFFERSON ST Waterloo Iowa,42.4976897,-92.3456568
2013-01-14,18:59:50,BURGLARY,110 REBECCA LN,REPORT INITIATED,110 REBECCA LN Waterloo Iowa,42.497329,-92.282274
2013-01-15,1:18:13,LARCENY/THEFT/SHOPLIFTING,E DALE ST and MILDRED AV,REPORT INITIATED,E DALE ST and MILDRED AV Waterloo Iowa,42.5257152,-92.3314228
2013-01-15,3:08:39,ASSAULT/AMBULANCE REQUESTED,BYRON AV and HALE ST,REPORT INITIATED,BYRON AV and HALE ST Waterloo Iowa,42.4802917,-92.3549132
2013-01-15,11:37:36,LARCENY/THEFT/SHOPLIFTING,1825 LOGAN AV,REPORT INITIATED,1825 LOGAN AV Waterloo Iowa,42.526653,-92.339567
2013-01-15,12:32:39,ASSAULT,922 SOUTH ST,REPORT INITIATED,922 SOUTH ST Waterloo Iowa,42.4893623,-92.3395635
2013-01-15,20:15:55,ASSAULT,911 HARTMAN AV,REPORT INITIATED,911 HARTMAN AV Waterloo Iowa,42.498792,-92.377542
2013-01-15,20:36:15,LARCENY/THEFT/SHOPLIFTING,620-251 BORDER DR,REPORT INITIATED,620-251 BORDER DR Waterloo Iowa,42.4920651,-92.3076072
2013-01-15,21:13:23,BURGLARY IN PROGRESS/JUST,516 STRATFORD AV,REPORT INITIATED,516 STRATFORD AV Waterloo Iowa,42.504441,-92.372844
2013-01-15,22:43:25,ROBBERY,1014 LEAVITT ST,REPORT INITIATED,1014 LEAVITT ST Waterloo Iowa,42.485495,-92.34281
2013-01-16,8:45:34,ASSAULT IN PROGRESS/JUST,537 COURTLAND ST,WARNED & ADVISED,537 COURTLAND ST Waterloo Iowa,42.497629,-92.321045
2013-01-16,16:16:14,WEAPONS VIOLATIONS,1209 ACKERMANT ST,REPORT INITIATED,1209 ACKERMANT ST Waterloo Iowa,42.518673,-92.3443
2013-01-16,16:19:35,BURGLARY,1300 VERMONT ST,REPORT INITIATED,1300 VERMONT ST Waterloo Iowa,42.479249,-92.352668
2013-01-16,16:22:11,LARCENY/THEFT/SHOPLIFTING,906 W 7TH ST,WARNED & ADVISED,906 W 7TH ST Waterloo Iowa,42.487697,-92.34365
2013-01-16,16:38:48,BURGLARY,553 REED ST,REPORT INITIATED,553 REED ST Waterloo Iowa,42.519911,-92.340553
2013-01-16,18:15:22,LARCENY/THEFT/SHOPLIFTING,627 SYCAMORE ST,REPORT INITIATED,627 SYCAMORE ST Waterloo Iowa,42.497849,-92.334907
2013-01-16,19:08:03,LARCENY/THEFT/SHOPLIFTING,1005 BLACK HAWK RD,REPORT INITIATED,1005 BLACK HAWK RD Waterloo Iowa,42.4924279,-92.3751149
2013-01-16,22:01:44,LARCENY/THEFT/SHOPLIFTING,716 VINTON ST,REPORT INITIATED,716 VINTON ST Waterloo Iowa,42.49886,-92.320418
2013-01-17,1:39:02,ASSAULT,1315 W 7TH ST,REPORT INITIATED,1315 W 7TH ST Waterloo Iowa,42.483367,-92.345402
2013-01-17,1:47:12,LARCENY/THEFT/SHOPLIFTING,324 FLETCHER AV,REPORT INITIATED,324 FLETCHER AV Waterloo Iowa,42.488499,-92.367561
2013-01-17,7:07:18,LARCENY/THEFT/SHOPLIFTING,1650 CAMELOT DR,REPORT INITIATED,1650 CAMELOT DR Waterloo Iowa,42.468026,-92.32647
2013-01-17,10:00:08,ASSAULT,1720 MAYNARD AV,REPORT INITIATED,1720 MAYNARD AV Waterloo Iowa,42.507274,-92.387603
2013-01-17,10:12:32,STABBING IN PROGRESS/JUST,221 LINWOOD AV,REPORT INITIATED,221 LINWOOD AV Waterloo Iowa,42.48492,-92.336035
2013-01-17,17:10:40,ASSAULT/AMBULANCE REQUESTED,803 W 8TH ST,REPORT INITIATED,803 W 8TH ST Waterloo Iowa,42.487614,-92.341188
2013-01-17,17:21:14,LARCENY IN PROGRESS,2181 LOGAN AV,REPORT INITIATED,2181 LOGAN AV Waterloo Iowa,42.5319953,-92.3375608
2013-01-17,17:53:14,BURGLARY,912 PROGRESS AV,REPORT INITIATED,912 PROGRESS AV Waterloo Iowa,42.500692,-92.402533
2013-01-17,19:10:58,LARCENY/THEFT/SHOPLIFTING,1306-321 W DONALD ST,VERBAL WARNING,1306-321 W DONALD ST Waterloo Iowa,42.5276193,-92.3416984
2013-01-18,3:07:29,ROBBERY IN PROGRESS/JUST,301 BERTCH AV,REPORT INITIATED,301 BERTCH AV Waterloo Iowa,42.483268,-92.353373
2013-01-18,6:16:32,BURGLARY,917 DAWSON ST,REPORT INITIATED,917 DAWSON ST Waterloo Iowa,42.513788,-92.355831
2013-01-18,9:17:23,ASSAULT,214 HIGHLAND BLVD,REPORT INITIATED,214 HIGHLAND BLVD Waterloo Iowa,42.499953,-92.311659
2013-01-18,9:28:26,BURGLARY,1902 BURNSIDE AV,REPORT INITIATED,1902 BURNSIDE AV Waterloo Iowa,42.4976079,-92.3004811
2013-01-18,9:51:08,WEAPON:SHOTS FIRED,W 8TH ST and RANDOLPH ST,REPORT INITIATED,W 8TH ST and RANDOLPH ST Waterloo Iowa,42.4884315,-92.3402386
2013-01-18,9:53:26,SHOOTING IN PROGRESS/JUST,807 W 8TH ST,REPORT INITIATED,807 W 8TH ST Waterloo Iowa,42.4875819,-92.3412253
2013-01-18,10:05:08,LARCENY/THEFT/SHOPLIFTING,700-BLK INDEPENDENCE AV,REPORT INITIATED,700-BLK INDEPENDENCE AV Waterloo Iowa,42.498333,-92.3188025
2013-01-18,12:34:13,LARCENY/THEFT/SHOPLIFTING,1214 FRANKLIN ST,REFERRED WITHIN DEPT,1214 FRANKLIN ST Waterloo Iowa,42.4957909,-92.326592
2013-01-18,15:48:02,LARCENY/THEFT/SHOPLIFTING,ASHLAND AV and DAWSON ST,REPORT INITIATED,ASHLAND AV and DAWSON ST Waterloo Iowa,42.5140173,-92.352605
2013-01-18,16:02:48,LARCENY IN PROGRESS,1334 FLAMMANG DR,REPORT INITIATED,1334 FLAMMANG DR Waterloo Iowa,42.458825,-92.330526
2013-01-18,16:03:20,ASSAULT IN PROGRESS/JUST,522 PLEASANT ST,REPORT INITIATED,522 PLEASANT ST Waterloo Iowa,42.48487,-92.346528
2013-01-18,17:00:41,ASSAULT,522 PLEASANT ST,REFERRED WITHIN DEPT,522 PLEASANT ST Waterloo Iowa,42.48487,-92.346528
2013-01-18,18:50:03,BURGLARY,919 DENVER ST,EXTRA ATTENTION,919 DENVER ST Waterloo Iowa,42.482408,-92.350882
2013-01-18,19:57:30,ASSAULT,1019 LAFAYETTE ST,REPORT INITIATED,1019 LAFAYETTE ST Waterloo Iowa,42.4960809,-92.329999
2013-01-18,20:50:45,LARCENY/THEFT/SHOPLIFTING,600-BLK HOPE AV,REPORT INITIATED,600-BLK HOPE AV Waterloo Iowa,42.524088,-92.336055
2013-01-19,1:40:48,LARCENY IN PROGRESS,222 ADRIAN ST,REPORT INITIATED,222 ADRIAN ST Waterloo Iowa,42.486292,-92.308367
2013-01-19,7:25:42,ASSAULT,3541 HAMMOND AV,WARNED & ADVISED,3541 HAMMOND AV Waterloo Iowa,42.462419,-92.336438
2013-01-19,10:59:18,LARCENY/THEFT/SHOPLIFTING,777 ISLE OF CAPRI BLVD,REPORT INITIATED,777 ISLE OF CAPRI BLVD Waterloo Iowa,42.447257,-92.309516
2013-01-19,13:17:15,WEAPONS VIOLATIONS,HILLTOP RD and PROSPECT BLVD,WARNED & ADVISED,HILLTOP RD and PROSPECT BLVD Waterloo Iowa,42.4669525,-92.3671305
2013-01-19,16:43:57,BURGLARY,906 NANCY RD,REPORT INITIATED,906 NANCY RD Waterloo Iowa,42.461036,-92.36371
2013-01-19,22:12:39,ASSAULT/AMBULANCE REQUESTED,153 BYRON AV,REPORT INITIATED,153 BYRON AV Waterloo Iowa,42.480545,-92.355131
2013-01-19,23:04:48,ASSAULT IN PROGRESS/JUST,1218 W PARKER ST,REPORT INITIATED,1218 W PARKER ST Waterloo Iowa,42.517007,-92.361776
2013-01-19,23:32:21,ASSAULT,2450 CROSSROADS BLVD,REPORT INITIATED,2450 CROSSROADS BLVD Waterloo Iowa,42.4596779,-92.321443
2013-01-20,0:42:16,ASSAULT IN PROGRESS/JUST,126 KINGSLEY AV,WARNED & ADVISED,126 KINGSLEY AV Waterloo Iowa,42.485042,-92.357021
2013-01-20,1:58:40,ASSAULT,1416-101 WASHINGTON ST,REPORT INITIATED,1416-101 WASHINGTON ST Waterloo Iowa,42.4870869,-92.3339327
2013-01-20,7:51:21,ASSAULT/AMBULANCE REQUESTED,1206-1 LANGLEY RD,REPORT INITIATED,1206-1 LANGLEY RD Waterloo Iowa,42.4668535,-92.3322535
2013-01-20,11:53:11,ASSAULT IN PROGRESS/JUST,1738 FLOWER ST,REPORT INITIATED,1738 FLOWER ST Waterloo Iowa,42.499878,-92.388639
2013-01-20,12:21:17,LARCENY/THEFT/SHOPLIFTING,451 W PARKER ST,REPORT INITIATED,451 W PARKER ST Waterloo Iowa,42.5166983,-92.3452046
2013-01-20,14:38:21,LARCENY/THEFT/SHOPLIFTING,416 SAXON ST,REPORT INITIATED,416 SAXON ST Waterloo Iowa,42.506365,-92.335271
2013-01-20,16:36:45,LARCENY/THEFT/SHOPLIFTING,625 MAGNOLIA PKWY,EXTRA ATTENTION,625 MAGNOLIA PKWY Waterloo Iowa,42.503459,-92.371709
2013-01-20,20:20:20,WEAPONS VIOLATIONS,3031 UNIVERSITY AV,WARNED & ADVISED,3031 UNIVERSITY AV Waterloo Iowa,42.498746,-92.385259
